flag_success;folio;date_log;creation_date;purchase_order_number;action;serie;item_code;response
False;5106977;2026-09-22 00:08:12.567000;2026-09-12 00:00:00;5106977;VERIFYORDER;SL4QK376V5M;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SL4QK376V5M"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""L4QK376V5M"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""8a59327a-a03a-43d9-8d56-9f40e3ed9c76-1790046492093""}"
False;5106982;2026-09-22 00:08:13.810000;2026-09-12 00:00:00;5106982;VERIFYORDER;SK4NTXLNQLH;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK4NTXLNQLH"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K4NTXLNQLH"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""4a822ac6-1736-4627-a2ec-a11886866149-1790046493305""}"
False;5106985;2026-09-22 00:08:15.063000;2026-09-12 00:00:00;5106985;VERIFYORDER;SJGJHMXPYL9;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJGJHMXPYL9"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JGJHMXPYL9"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""a41b3d9b-f59a-4830-915b-b6d2b7c538a2-1790046494586""}"
False;5107012;2026-09-22 00:08:16.230000;2026-09-12 00:00:00;5107012;VERIFYORDER;SY4QG5J2NJR;MJRT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SY4QG5J2NJR"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""Y4QG5J2NJR"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""e4c162ab-3cb7-4617-bccc-4c144bc61ebe-1790046495722""}"
False;5107061;2026-09-22 00:08:17.447000;2026-09-12 00:00:00;5107061;VERIFYORDER;SHF2VP62PDP;MJXU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SHF2VP62PDP"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""HF2VP62PDP"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""25acbf2f-3c3a-481f-92f1-3b58382fa15e-1790046496975""}"
False;5107098;2026-09-22 00:08:18.650000;2026-09-12 00:00:00;5107098;VERIFYORDER;SJVM60247FH;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJVM60247FH"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JVM60247FH"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""fa023c27-6133-47fa-bc0b-619477feaae6-1790046498190""}"
False;5107108;2026-09-22 00:08:20.057000;2026-09-12 00:00:00;5107108;VERIFYORDER;SGXRKDY3FY4;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGXRKDY3FY4"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""GXRKDY3FY4"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""35fd419b-6f17-4915-b9e2-9adf714889f4-1790046499560""}"
False;5107114;2026-09-22 00:08:21.783000;2026-09-12 00:00:00;5107114;VERIFYORDER;SFWWT9LHPV6;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFWWT9LHPV6"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FWWT9LHPV6"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""aa6005e8-fb8e-4c47-b1f9-22a4b9050687-1790046500883""}"
False;5107115;2026-09-22 00:08:22.930000;2026-09-12 00:00:00;5107115;VERIFYORDER;SCJDXDM7YCY;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SCJDXDM7YCY"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""CJDXDM7YCY"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""5e8fb27e-a47e-429e-8c23-3312e454a602-1790046502428""}"
False;5107129;2026-09-22 00:08:24.077000;2026-09-12 00:00:00;5107129;VERIFYORDER;sfkg5g2qx11;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFKG5G2QX11"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FKG5G2QX11"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""31ae9a35-6a55-4780-b1c1-7d5fb07c79c8-1790046503598""}"
False;5107141;2026-09-22 00:08:25.297000;2026-09-12 00:00:00;5107141;VERIFYORDER;SM4XXM4NDW5;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SM4XXM4NDW5"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""M4XXM4NDW5"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""3a7d22a8-b90b-4a13-86ea-552d4d3f1669-1790046504778""}"
False;5107155;2026-09-22 00:08:26.430000;2026-09-12 00:00:00;5107155;VERIFYORDER;SFWR70099TN;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFWR70099TN"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FWR70099TN"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""43fa3eb1-d268-47ca-8766-5caa06feb4a2-1790046505960""}"
False;5107181;2026-09-22 00:08:27.687000;2026-09-12 00:00:00;5107181;VERIFYORDER;SH5XFCF7XGQ;MJRP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SH5XFCF7XGQ"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""H5XFCF7XGQ"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""a9f1b288-93c0-4cef-b927-b50fc29f6427-1790046507132""}"
False;5107185;2026-09-22 00:08:29.010000;2026-09-12 00:00:00;5107185;VERIFYORDER;SFG6JVQ764F;MJRQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SFG6JVQ764F"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""FG6JVQ764F"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""31a2c83c-1186-4857-afd3-8e04f546e5d2-1790046508475""}"
False;5107188;2026-09-22 00:08:30.257000;2026-09-12 00:00:00;5107188;VERIFYORDER;SM5YGKNLQYV;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SM5YGKNLQYV"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""M5YGKNLQYV"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""050f25f7-0347-4b27-b764-aefba695b531-1790046509704""}"
False;5107195;2026-09-22 00:08:31.347000;2026-09-12 00:00:00;5107195;VERIFYORDER;SKC4CYPYG3Y;MJRQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SKC4CYPYG3Y"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""KC4CYPYG3Y"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""742100c4-043b-4d9d-8c2d-e76550ddaa29-1790046510873""}"
False;5107242;2026-09-22 00:08:32.617000;2026-09-12 00:00:00;5107242;VERIFYORDER;SLFGP23JT79;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SLFGP23JT79"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""LFGP23JT79"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""bb5861e7-1a75-4659-9d71-c7780ce57a4a-1790046512096""}"
False;5107257;2026-09-22 00:08:35.580000;2026-09-12 00:00:00;5107257;VERIFYORDER;SGFV17MNQH2;MJXT4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGFV17MNQH2"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""GFV17MNQH2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""c4abcc50-6488-47b4-952c-c2f0739b9f1f-1790046515113""}"
False;5107263;2026-09-22 00:08:38.700000;2026-09-12 00:00:00;5107263;VERIFYORDER;SJHF9VR9QQ7;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJHF9VR9QQ7"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JHF9VR9QQ7"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""3ba60c98-640c-4020-95cd-8a17d1c28fd6-1790046518182""}"
False;5107279;2026-09-22 00:08:39.987000;2026-09-12 00:00:00;5107279;VERIFYORDER;SG3PC9PMH7D;MJXP4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG3PC9PMH7D"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""G3PC9PMH7D"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""47b5ea3c-452f-4180-af15-190ecfa60da4-1790046519510""}"
False;5107287;2026-09-22 00:08:41.097000;2026-09-12 00:00:00;5107287;VERIFYORDER;SMVC4X29D1W;MJXR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMVC4X29D1W"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""MVC4X29D1W"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""e76722b1-5d70-43f7-967c-da73bdc9474d-1790046520626""}"
False;5107295;2026-09-22 00:08:42.410000;2026-09-12 00:00:00;5107295;VERIFYORDER;SK63T14VXLG;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SK63T14VXLG"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""K63T14VXLG"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""6661721e-3fac-4a54-a252-7571cb736b68-1790046521886""}"
False;5107309;2026-09-22 00:08:43.593000;2026-09-12 00:00:00;5107309;VERIFYORDER;SGWMXXVFP19;MJRR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGWMXXVFP19"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""GWMXXVFP19"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""b9e6f7fa-dc8c-413d-95aa-2b22c87e695e-1790046523106""}"
False;5107310;2026-09-22 00:08:44.733000;2026-09-12 00:00:00;5107310;VERIFYORDER;SHCDP9XKXFR;MJRR4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SHCDP9XKXFR"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""HCDP9XKXFR"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""475880e1-4a5f-4ca6-a380-d93c54254c59-1790046524217""}"
False;5107318;2026-09-22 00:08:45.920000;2026-09-13 00:00:00;5107318;VERIFYORDER;SC3RQ2XTW6N;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC3RQ2XTW6N"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""C3RQ2XTW6N"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f459c630-90b6-46ac-bc0d-4f78630174df-1790046525405""}"
False;5107329;2026-09-22 00:08:47.103000;2026-09-13 00:00:00;5107329;VERIFYORDER;SC3431DW12X;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SC3431DW12X"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""C3431DW12X"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""dca3c7db-7772-4b33-a1e4-a3775564a0b9-1790046526611""}"
False;5107332;2026-09-22 00:08:48.240000;2026-09-13 00:00:00;5107332;VERIFYORDER;SGDJ2GYX5YJ;MJXQ4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SGDJ2GYX5YJ"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""GDJ2GYX5YJ"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""61c7ea0c-e4ae-42dc-adbc-7990b37bc1a8-1790046527731""}"
False;5107342;2026-09-22 00:08:49.567000;2026-09-13 00:00:00;5107342;VERIFYORDER;SJQCTVKX71M;MJY04BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJQCTVKX71M"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JQCTVKX71M"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""f065ff8f-5536-42b4-9276-06ffce11ad80-1790046529096""}"
False;5107394;2026-09-22 00:08:50.817000;2026-09-12 00:00:00;5107394;VERIFYORDER;SVR9293CN77;MJT14BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SVR9293CN77"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""VR9293CN77"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""f3e076d0-807f-48d0-8386-0459f0a9524c-1790046530332""}"
False;5107401;2026-09-22 00:08:51.970000;2026-09-13 00:00:00;5107401;VERIFYORDER;SJK26XM5JM2;MJXV4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SJK26XM5JM2"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""JK26XM5JM2"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""174a2a80-acd1-4d2f-8f29-40d160e3f82e-1790046531487""}"
False;5107423;2026-09-22 00:08:53.123000;2026-09-13 00:00:00;5107423;VERIFYORDER;SG7XR5JT9L7;MJXN4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SG7XR5JT9L7"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""G7XR5JT9L7"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""434c23fc-fb27-4a3e-b8e2-4cdbf306f8a8-1790046532604""}"
False;5107430;2026-09-22 00:08:54.340000;2026-09-13 00:00:00;5107430;VERIFYORDER;SDXVF4095XP;MJXW4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SDXVF4095XP"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""DXVF4095XP"",""partNumber"":""SHJ83ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro Max""}},""transactionId"":""58e33845-6da1-40f0-ad23-b1a171ee71c2-1790046533865""}"
False;5107487;2026-09-22 00:08:55.577000;2026-09-13 00:00:00;5107487;VERIFYORDER;SMCF9V9PQXR;MJRU4BE/A;"{""orderDetailsResponses"":{""deviceEligibility"":{""secondaryDisplay"":""0"",""deviceDateOfPurchase"":""21/09/2026"",""deviceId"":""SMCF9V9PQXR"",""registeredDevice"":""0"",""deviceErrorResponse"":{""errorCode"":""GRX-20054"",""errorMessage"":""La fecha de venta de AppleCare no puede ser una fecha futura.""},""pocType"":""APOC"",""serialNumber"":""MCF9V9PQXR"",""partNumber"":""SHHL3ZX/A"",""partAlias"":""ACP"",""productDescription"":""iPhone 18 Pro""}},""transactionId"":""460d17e1-4ba9-43f3-82d2-a9d284276b6a-1790046535106""}"
